L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
129,16,128,2,BA,False,229,576,16,128,384,128
130,16,128,2,BA,False,229,576,16,128,384,128
131,16,128,2,BA,False,229,576,16,128,384,128
132,16,128,2,BA,False,229,576,16,128,384,128
133,16,128,2,BA,False,229,576,16,128,384,128
134,16,128,2,BA,False,229,576,16,128,384,128
135,16,128,2,BA,False,229,576,16,128,384,128
136,16,128,2,BA,False,229,576,16,128,384,128
137,16,128,2,BA,False,229,576,16,128,384,128
138,16,128,2,BA,False,229,576,16,128,384,128
139,16,128,2,BA,False,229,576,16,128,384,128
140,16,128,2,BA,False,229,576,16,128,384,128
141,16,128,2,BA,False,229,576,16,128,384,128
142,16,128,2,BA,False,229,576,16,128,384,128
143,16,128,2,BA,False,229,576,16,128,384,128
144,16,128,2,BA,False,229,576,16,128,384,128
145,16,128,2,BA,False,245,640,16,128,384,128
146,16,128,2,BA,False,245,640,16,128,384,128
147,16,128,2,BA,False,245,640,16,128,384,128
148,16,128,2,BA,False,245,640,16,128,384,128
149,16,128,2,BA,False,245,640,16,128,384,128
150,16,128,2,BA,False,245,640,16,128,384,128
151,16,128,2,BA,False,245,640,16,128,384,128
152,16,128,2,BA,False,245,640,16,128,384,128
153,16,128,2,BA,False,245,640,16,128,384,128
154,16,128,2,BA,False,245,640,16,128,384,128
155,16,128,2,BA,False,245,640,16,128,384,128
156,16,128,2,BA,False,245,640,16,128,384,128
157,16,128,2,BA,False,245,640,16,128,384,128
158,16,128,2,BA,False,245,640,16,128,384,128
159,16,128,2,BA,False,245,640,16,128,384,128
160,16,128,2,BA,False,245,640,16,128,384,128
161,16,128,2,BA,False,261,704,16,128,384,128
162,16,128,2,BA,False,261,704,16,128,384,128
163,16,128,2,BA,False,261,704,16,128,384,128
164,16,128,2,BA,False,261,704,16,128,384,128
165,16,128,2,BA,False,261,704,16,128,384,128
166,16,128,2,BA,False,261,704,16,128,384,128
167,16,128,2,BA,False,261,704,16,128,384,128
168,16,128,2,BA,False,261,704,16,128,384,128
169,16,128,2,BA,False,261,704,16,128,384,128
170,16,128,2,BA,False,261,704,16,128,384,128
171,16,128,2,BA,False,261,704,16,128,384,128
172,16,128,2,BA,False,261,704,16,128,384,128
173,16,128,2,BA,False,261,704,16,128,384,128
174,16,128,2,BA,False,261,704,16,128,384,128
175,16,128,2,BA,False,261,704,16,128,384,128
176,16,128,2,BA,False,261,704,16,128,384,128
177,16,128,2,BA,False,277,768,16,128,384,128
178,16,128,2,BA,False,277,768,16,128,384,128
