L,nhead,dhead,ndec,dbyte,pim_type,power_constraint,time,energy
129,32,128,32,2,DIG,False,0.000846664,253824000.0
130,32,128,32,2,DIG,False,0.000846664,253837000.0
131,32,128,32,2,DIG,False,0.000846664,253851000.0
132,32,128,32,2,DIG,False,0.000846664,253862000.0
133,32,128,32,2,DIG,False,0.000846664,253876000.0
134,32,128,32,2,DIG,False,0.000846664,253888000.0
135,32,128,32,2,DIG,False,0.000846664,253899000.0
136,32,128,32,2,DIG,False,0.000846664,253915000.0
137,32,128,32,2,DIG,False,0.000846664,253929000.0
138,32,128,32,2,DIG,False,0.000846664,253939000.0
139,32,128,32,2,DIG,False,0.000846664,253954000.0
140,32,128,32,2,DIG,False,0.000846664,253969000.0
141,32,128,32,2,DIG,False,0.000846664,253982000.0
142,32,128,32,2,DIG,False,0.000846664,253992000.0
143,32,128,32,2,DIG,False,0.000846664,254006000.0
144,32,128,32,2,DIG,False,0.000846664,254017000.0
145,32,128,32,2,DIG,False,0.000846664,254031000.0
146,32,128,32,2,DIG,False,0.000846664,254042000.0
147,32,128,32,2,DIG,False,0.000846664,254056000.0
148,32,128,32,2,DIG,False,0.000846664,254071000.0
149,32,128,32,2,DIG,False,0.000846664,254080000.0
150,32,128,32,2,DIG,False,0.000846664,254095000.0
151,32,128,32,2,DIG,False,0.000846664,254108000.0
152,32,128,32,2,DIG,False,0.000846664,254125000.0
153,32,128,32,2,DIG,False,0.000846664,254131000.0
154,32,128,32,2,DIG,False,0.000846664,254147000.0
155,32,128,32,2,DIG,False,0.000846664,254161000.0
156,32,128,32,2,DIG,False,0.000846664,254172000.0
157,32,128,32,2,DIG,False,0.000846664,254184000.0
158,32,128,32,2,DIG,False,0.000846664,254199000.0
159,32,128,32,2,DIG,False,0.000846664,254211000.0
160,32,128,32,2,DIG,False,0.000846664,254220000.0
161,32,128,32,2,DIG,False,0.000846664,254236000.0
162,32,128,32,2,DIG,False,0.000846664,254249000.0
163,32,128,32,2,DIG,False,0.000846664,254264000.0
164,32,128,32,2,DIG,False,0.000846664,254277000.0
165,32,128,32,2,DIG,False,0.000846664,254290000.0
166,32,128,32,2,DIG,False,0.000846664,254299000.0
167,32,128,32,2,DIG,False,0.000846664,254316000.0
168,32,128,32,2,DIG,False,0.000846664,254322000.0
